ID,date,wind,solar,load
0,2024-01-01 00:15:00,29540.0,2.0,37861.0
1,2024-01-01 00:30:00,29288.0,2.0,37554.0
2,2024-01-01 00:45:00,29545.0,2.0,36991.0
3,2024-01-01 01:00:00,29567.0,3.0,36733.0
4,2024-01-01 01:15:00,29470.0,2.0,36529.0
5,2024-01-01 01:30:00,29492.0,2.0,36656.0
6,2024-01-01 01:45:00,29450.0,2.0,36691.0
7,2024-01-01 02:00:00,29328.0,2.0,36770.0
8,2024-01-01 02:15:00,29035.0,2.0,36450.0
9,2024-01-01 02:30:00,28848.0,3.0,36121.0
10,2024-01-01 02:45:00,28931.0,2.0,36364.0
11,2024-01-01 03:00:00,28911.0,2.0,36237.0
12,2024-01-01 03:15:00,29391.0,2.0,36282.0
13,2024-01-01 03:30:00,29262.0,2.0,36582.0
14,2024-01-01 03:45:00,28955.0,2.0,36607.0
15,2024-01-01 04:00:00,28938.0,2.0,36659.0
16,2024-01-01 04:15:00,28992.0,2.0,36944.0
17,2024-01-01 04:30:00,29166.0,2.0,37196.0
18,2024-01-01 04:45:00,29089.0,2.0,36985.0
19,2024-01-01 05:00:00,29212.0,2.0,36974.0
20,2024-01-01 05:15:00,29080.0,2.0,37854.0
21,2024-01-01 05:30:00,28742.0,2.0,38043.0
22,2024-01-01 05:45:00,28881.0,3.0,37920.0
23,2024-01-01 06:00:00,29141.0,2.0,38690.0
24,2024-01-01 06:15:00,29425.0,3.0,38913.0
25,2024-01-01 06:30:00,29899.0,3.0,39317.0
26,2024-01-01 06:45:00,30087.0,3.0,39904.0
27,2024-01-01 07:00:00,30456.0,9.0,40784.0
28,2024-01-01 07:15:00,30514.0,102.0,40992.0
29,2024-01-01 07:30:00,30583.0,557.0,42344.0
30,2024-01-01 07:45:00,30565.0,1236.0,43285.0
31,2024-01-01 08:00:00,30703.0,2083.0,44281.0
32,2024-01-01 08:15:00,30680.0,2993.0,45118.0
33,2024-01-01 08:30:00,30612.0,3821.0,45747.0
34,2024-01-01 08:45:00,30536.0,4671.0,46228.0
35,2024-01-01 09:00:00,30318.0,5591.0,47134.0
36,2024-01-01 09:15:00,30294.0,6449.0,48000.0
37,2024-01-01 09:30:00,30425.0,7161.0,48117.0
38,2024-01-01 09:45:00,30142.0,7650.0,48871.0
39,2024-01-01 10:00:00,30107.0,8129.0,49723.0
40,2024-01-01 10:15:00,30052.0,8370.0,50163.0
41,2024-01-01 10:30:00,30188.0,8438.0,50439.0
42,2024-01-01 10:45:00,30706.0,8297.0,50588.0
43,2024-01-01 11:00:00,30587.0,8182.0,50475.0
44,2024-01-01 11:15:00,30478.0,8087.0,50442.0
45,2024-01-01 11:30:00,30501.0,7855.0,50304.0
46,2024-01-01 11:45:00,30295.0,7536.0,49723.0
47,2024-01-01 12:00:00,29942.0,7237.0,50154.0
48,2024-01-01 12:15:00,29546.0,6940.0,49241.0
49,2024-01-01 12:30:00,29474.0,6515.0,48715.0
50,2024-01-01 12:45:00,29574.0,6022.0,48439.0
51,2024-01-01 13:00:00,28741.0,5518.0,48679.0
52,2024-01-01 13:15:00,28780.0,4893.0,48778.0
53,2024-01-01 13:30:00,28263.0,4169.0,48567.0
54,2024-01-01 13:45:00,28115.0,3397.0,48224.0
55,2024-01-01 14:00:00,27752.0,2582.0,47717.0
56,2024-01-01 14:15:00,27359.0,1833.0,47670.0
57,2024-01-01 14:30:00,26859.0,1174.0,47324.0
58,2024-01-01 14:45:00,26816.0,657.0,47669.0
59,2024-01-01 15:00:00,26949.0,285.0,48093.0
60,2024-01-01 15:15:00,27230.0,75.0,48059.0
61,2024-01-01 15:30:00,27084.0,12.0,48365.0
62,2024-01-01 15:45:00,27615.0,3.0,49181.0
63,2024-01-01 16:00:00,28014.0,3.0,50113.0
64,2024-01-01 16:15:00,28062.0,3.0,50932.0
65,2024-01-01 16:30:00,28142.0,3.0,51710.0
66,2024-01-01 16:45:00,27696.0,3.0,52266.0
67,2024-01-01 17:00:00,27720.0,3.0,52535.0
68,2024-01-01 17:15:00,27242.0,2.0,52492.0
69,2024-01-01 17:30:00,26874.0,3.0,52563.0
70,2024-01-01 17:45:00,26563.0,2.0,52393.0
71,2024-01-01 18:00:00,26078.0,2.0,52670.0
72,2024-01-01 18:15:00,26173.0,2.0,51981.0
73,2024-01-01 18:30:00,26186.0,2.0,51463.0
74,2024-01-01 18:45:00,25719.0,2.0,50980.0
75,2024-01-01 19:00:00,25900.0,2.0,50752.0
76,2024-01-01 19:15:00,25585.0,2.0,49610.0
77,2024-01-01 19:30:00,25044.0,2.0,48727.0
78,2024-01-01 19:45:00,24738.0,2.0,48322.0
79,2024-01-01 20:00:00,24369.0,3.0,47934.0
80,2024-01-01 20:15:00,23787.0,2.0,47061.0
81,2024-01-01 20:30:00,23499.0,2.0,47383.0
82,2024-01-01 20:45:00,23140.0,2.0,46741.0
83,2024-01-01 21:00:00,22808.0,2.0,48378.0
84,2024-01-01 21:15:00,22707.0,2.0,47656.0
85,2024-01-01 21:30:00,22307.0,2.0,46750.0
86,2024-01-01 21:45:00,22022.0,2.0,46313.0
87,2024-01-01 22:00:00,21790.0,3.0,45416.0
88,2024-01-01 22:15:00,21333.0,2.0,44748.0
89,2024-01-01 22:30:00,21305.0,2.0,44316.0
90,2024-01-01 22:45:00,20892.0,2.0,43701.0
91,2024-01-01 23:00:00,20492.0,3.0,43775.0
92,2024-01-01 23:15:00,20267.0,3.0,43165.0
93,2024-01-01 23:30:00,20037.0,2.0,42776.0
94,2024-01-01 23:45:00,19872.0,2.0,42224.0
95,2024-01-02 00:00:00,19778.0,2.0,41831.0
96,2024-01-02 00:15:00,19479.0,2.0,41654.0
97,2024-01-02 00:30:00,19060.0,2.0,41301.0
98,2024-01-02 00:45:00,18755.0,2.0,41120.0
99,2024-01-02 01:00:00,18888.0,3.0,40859.0
100,2024-01-02 01:15:00,19065.0,2.0,40563.0
101,2024-01-02 01:30:00,19353.0,2.0,40501.0
102,2024-01-02 01:45:00,19673.0,3.0,40653.0
103,2024-01-02 02:00:00,20110.0,3.0,40796.0
104,2024-01-02 02:15:00,20598.0,3.0,40898.0
105,2024-01-02 02:30:00,20905.0,2.0,40971.0
106,2024-01-02 02:45:00,21204.0,2.0,41244.0
107,2024-01-02 03:00:00,21533.0,2.0,41938.0
108,2024-01-02 03:15:00,22108.0,2.0,42315.0
109,2024-01-02 03:30:00,22438.0,2.0,42924.0
110,2024-01-02 03:45:00,23025.0,2.0,43545.0
111,2024-01-02 04:00:00,23611.0,2.0,44590.0
112,2024-01-02 04:15:00,24513.0,2.0,45422.0
113,2024-01-02 04:30:00,25508.0,2.0,46553.0
114,2024-01-02 04:45:00,26124.0,3.0,47981.0
115,2024-01-02 05:00:00,27236.0,2.0,50420.0
116,2024-01-02 05:15:00,27691.0,2.0,52207.0
117,2024-01-02 05:30:00,28320.0,3.0,53283.0
118,2024-01-02 05:45:00,28674.0,3.0,54468.0
119,2024-01-02 06:00:00,29103.0,2.0,55939.0
120,2024-01-02 06:15:00,29371.0,2.0,56893.0
121,2024-01-02 06:30:00,29890.0,2.0,58068.0
122,2024-01-02 06:45:00,30223.0,2.0,58611.0
123,2024-01-02 07:00:00,30673.0,3.0,59195.0
124,2024-01-02 07:15:00,30732.0,13.0,59644.0
125,2024-01-02 07:30:00,31059.0,57.0,60293.0
126,2024-01-02 07:45:00,30928.0,147.0,60411.0
127,2024-01-02 08:00:00,30548.0,272.0,60591.0
128,2024-01-02 08:15:00,30398.0,455.0,61072.0
129,2024-01-02 08:30:00,30202.0,656.0,61597.0
130,2024-01-02 08:45:00,30478.0,868.0,61749.0
131,2024-01-02 09:00:00,30597.0,1095.0,61826.0
132,2024-01-02 09:15:00,30050.0,1309.0,61819.0
133,2024-01-02 09:30:00,29697.0,1521.0,61814.0
134,2024-01-02 09:45:00,29180.0,1716.0,61941.0
135,2024-01-02 10:00:00,28983.0,1896.0,62240.0
136,2024-01-02 10:15:00,28642.0,2095.0,62474.0
137,2024-01-02 10:30:00,28218.0,2263.0,62463.0
138,2024-01-02 10:45:00,27591.0,2423.0,62400.0
139,2024-01-02 11:00:00,27199.0,2596.0,62269.0
140,2024-01-02 11:15:00,27138.0,2706.0,62070.0
141,2024-01-02 11:30:00,27407.0,2757.0,62077.0
142,2024-01-02 11:45:00,27140.0,2759.0,61998.0
143,2024-01-02 12:00:00,26756.0,2664.0,61848.0
144,2024-01-02 12:15:00,26833.0,2529.0,61753.0
145,2024-01-02 12:30:00,26796.0,2336.0,61229.0
146,2024-01-02 12:45:00,26714.0,2066.0,60817.0
147,2024-01-02 13:00:00,26710.0,1745.0,60388.0
148,2024-01-02 13:15:00,26476.0,1432.0,60189.0
149,2024-01-02 13:30:00,26248.0,1163.0,60179.0
150,2024-01-02 13:45:00,26106.0,903.0,59745.0
151,2024-01-02 14:00:00,26114.0,648.0,60085.0
152,2024-01-02 14:15:00,26053.0,435.0,59909.0
153,2024-01-02 14:30:00,26353.0,256.0,59771.0
154,2024-01-02 14:45:00,26954.0,129.0,59551.0
155,2024-01-02 15:00:00,27530.0,49.0,59801.0
156,2024-01-02 15:15:00,27966.0,14.0,59811.0
157,2024-01-02 15:30:00,28481.0,4.0,60249.0
158,2024-01-02 15:45:00,28826.0,4.0,60466.0
159,2024-01-02 16:00:00,29436.0,4.0,61159.0
160,2024-01-02 16:15:00,30093.0,2.0,61882.0
161,2024-01-02 16:30:00,30562.0,2.0,61641.0
162,2024-01-02 16:45:00,30980.0,2.0,62257.0
163,2024-01-02 17:00:00,31494.0,2.0,62436.0
164,2024-01-02 17:15:00,31731.0,2.0,62457.0
165,2024-01-02 17:30:00,32399.0,2.0,62462.0
166,2024-01-02 17:45:00,33180.0,2.0,62083.0
167,2024-01-02 18:00:00,33752.0,3.0,61935.0
168,2024-01-02 18:15:00,34270.0,2.0,61308.0
169,2024-01-02 18:30:00,34879.0,2.0,60843.0
170,2024-01-02 18:45:00,35090.0,2.0,60647.0
171,2024-01-02 19:00:00,35501.0,3.0,59586.0
172,2024-01-02 19:15:00,36143.0,2.0,58277.0
