ID,forecast
0,-107.1792402724981
1,-107.1792402724981
2,-107.1792402724981
3,-70.4732467325184
4,-107.1792402724981
5,-107.1792402724981
6,-107.1792402724981
7,-106.57783280461727
8,-106.57783280461727
9,-81.84026805616209
10,-106.57783280461727
11,-106.26217630250913
12,-105.1299662982561
13,-106.26217630250913
14,-106.26217630250913
15,-106.92301082792797
16,-106.92301082792797
17,-106.92301082792797
18,-106.92301082792797
19,-106.97167427673112
20,-106.97167427673112
21,-89.90631778280698
22,-84.33081241910678
23,-192.60848074105309
24,-187.0329753773529
25,-162.79636195766238
26,-145.73100546373826
27,-148.8108364965324
28,-40.63532116887336
29,-830.1054681648029
30,67.25128673876183
31,76.88816534331839
32,65.53241012885802
33,56.24020122163801
34,74.75057562217863
35,76.96570861487352
36,70.87886946454128
37,81.19131329808688
38,66.23848317439511
39,66.23848317439511
40,61.05939079148907
41,66.23848317439511
42,66.23848317439511
43,66.23848317439511
44,66.23848317439511
45,66.23848317439511
46,66.23848317439511
47,25.53028346575295
48,5.918950433119709
49,5.918950433119709
50,8.055561384197954
51,10.776013147938322
52,9.88811401762992
53,45.20518796139725
54,50.43195353860128
55,29.68653528465438
56,32.60398647852984
57,32.60398647852984
58,23.649444947834965
59,15.28062442863806
60,22.088050471918017
61,25.60721848319028
62,106.38102492834811
63,106.2686055454151
64,106.2686055454151
65,109.5331105266732
66,108.22334986660903
67,108.22334986660903
68,102.12502974745634
69,109.2964674308677
70,100.66552122983946
71,112.21306406257162
72,112.21306406257162
73,108.71233918303841
74,108.04332383121205
75,108.71233918303841
76,108.71233918303841
77,108.71233918303841
78,100.50124507800155
79,89.48612367054527
80,98.60353944755909
81,98.60353944755909
82,98.60353944755909
83,98.26654873595889
84,98.26654873595889
85,98.26654873595889
86,98.26654873595889
87,42.249418812884656
88,67.19024514196616
89,67.19024514196616
90,67.19024514196616
91,80.46429639188402
92,75.2960573156488
93,62.970867835370946
94,51.97008171122869
95,58.26796350324204
96,58.26796350324204
97,58.26796350324204
98,58.26796350324204
99,53.376909978160555
100,58.26796350324204
101,58.26796350324204
102,53.376909978160555
103,52.541827274639914
104,-27.705308819096192
105,52.9322921573586
106,52.9322921573586
107,53.24794865946676
108,57.83275329944163
109,68.8335394235839
110,66.30091334170835
111,77.51490919818336
112,78.82466985824753
113,100.46494540670766
114,96.53322498373312
115,106.75351204996907
116,109.61349162126447
117,111.4674313094498
118,111.24339884100463
119,100.2054342876668
120,97.19104062930504
121,114.44323229669448
122,116.9165805714627
123,123.6103068554047
124,53.4322911795278
125,49.913123168255545
126,40.28693389283016
127,40.45041218506671
128,44.253392771371786
129,44.439922861198184
130,45.29654822487946
131,54.480793571823774
132,55.21915669340115
133,50.36298616250037
134,49.86174229627889
135,49.86174229627889
136,49.86174229627889
137,49.86174229627889
138,49.86174229627889
139,48.52252930337336
140,48.52252930337336
141,44.81657309339502
142,44.81657309339502
143,48.52252930337336
144,48.52252930337336
145,49.86174229627889
146,49.86174229627889
147,48.91289465262678
148,49.41413851884826
149,49.41413851884826
150,46.87238472813562
151,39.29775433765988
152,39.11122424783348
153,35.30824366152841
154,35.34409622884405
155,38.628837792739844
156,42.1480058040121
157,86.7820937538327
158,86.7820937538327
159,90.97764521737106
160,113.28460742035898
161,113.21898730967543
162,114.53064548810585
163,113.21898730967543
164,113.88800266150179
165,113.88800266150179
166,117.2459978014517
167,130.1427007522696
168,128.30008361513848
169,113.64762597047743
170,113.64762597047743
171,-5.189052175622589
172,1.4357358341871191
173,1.4357358341871191
174,-0.09174203724626179
175,-4.76484103164682
176,32.56298287896274
177,2.6127148648632894
178,2.6127148648632894
179,3.4572523472623877
180,3.4572523472623877
181,69.49446098187721
182,-92.89696054768511
183,-287.24653729546867
184,-600.1197401562496
185,-600.1197401562496
186,-598.9875301519966
187,-472.31024994495084
188,-649.2591237589346
189,-593.0606654875686
190,-593.0606654875686
191,-373.1395378912977
192,-484.08027209233535
193,-484.08027209233535
194,-484.08027209233535
195,-373.1395378912977
196,-493.36028873194624
197,-493.36028873194624
198,-493.36028873194624
199,-372.5381304234169
200,-483.4788646244545
201,-483.4788646244545
202,-483.4788646244545
203,-481.6795539644589
204,-469.80472358256503
205,-469.80472358256503
206,-363.166694935654
207,-468.5916940950116
208,-489.73013922031413
209,-490.8623492245672
210,-488.2830738024662
211,-480.3112622656717
212,-82.63923996015441
213,-82.63923996015441
214,-98.55519297572584
215,-110.59953485690345
216,-19.58759413763276
217,-16.560965416586708
218,-16.560965416586708
219,77.32206788343522
220,72.07004310118425
221,26.78517858736948
222,27.648050952993504
223,61.147457459217364
224,80.01567054525198
225,81.98129204299654
226,53.74947914039928
227,15.879584070969143
228,1.2378118972195145
229,-25.893705724576275
230,0.5302954505450148
231,32.59704094144624
232,26.44109547695457
233,17.55406723294404
234,32.59704094144624
235,32.59704094144624
236,32.59704094144624
237,32.59704094144624
238,32.59704094144624
239,76.36565411906678
240,89.03627453960105
241,91.80113540495758
242,95.02639055511416
243,31.966315371339086
244,75.61312667056028
245,94.14524870451594
246,103.24858798950363
247,101.25604479140439
248,94.23727341651049
249,88.50251769705743
250,85.96076390634478
251,77.30773701739841
252,75.86931794623513
253,47.49768743918445
254,39.919331892087335
255,148.4942336885715
256,148.4942336885715
257,138.2379434320214
258,143.76865396997306
259,154.21799752406608
260,161.89772289904442
261,155.12071638620148
262,150.8600023841162
263,162.44694467486994
264,162.44694467486994
265,163.07656056867472
266,162.40754521684835
267,163.07656056867472
268,167.5372240339381
269,166.6345051718027
270,161.89183279598387
271,161.89183279598387
272,162.29194363904688
273,160.05153967038459
274,159.3050346814402
275,142.89738049644984
276,127.34772637080839
277,142.89738049644984
278,138.7276402650903
279,113.24477710961446
280,120.08107262475002
281,142.9084827267313
282,148.19224560259622
283,148.87185138477182
284,87.92566924622221
285,74.16043422455944
286,149.54268416515575
287,141.79767764075388
288,129.92284725886006
289,129.92284725886006
290,129.92284725886006
291,158.99919471463235
292,-42.136802816744016
293,-25.071446322819885
294,-25.071446322819885
295,-12.452831030755368
296,-41.53539534886318
297,-41.53539534886318
298,79.59242092062435
299,142.70852474840737
300,100.62415456752991
301,142.70852474840737
302,167.49460037472392
303,165.06207932273443
304,181.05225791519857
305,188.37545288992703
306,143.91850612917074
307,161.45485386287928
308,161.45485386287928
309,159.41426723570646
310,160.0247639846286
311,147.93501990932384
312,150.67684493470637
313,154.3075995048828
314,154.3075995048828
315,126.95548439252018
316,76.8272979489385
317,45.577848765669344
318,44.24296767535427
319,44.39754865113922
320,46.93930244185185
321,48.85064985782015
322,48.85064985782015
323,53.632531778735235
324,53.632531778735235
325,53.632531778735235
326,53.632531778735235
327,51.07410745193951
328,51.07410745193951
329,51.07410745193951
330,51.07410745193951
331,40.076733587966764
332,40.076733587966764
333,38.16538617199846
334,38.16538617199846
335,38.16538617199846
336,49.12690746865557
337,49.12690746865557
