ID,forecast
0,-0.12824810956980232
1,-0.11489330287629235
2,-0.08910770273630086
3,-0.11825611525814544
4,-0.14434248872340405
5,-0.12158715601564091
6,-0.10716525051893416
7,-0.11246713504371164
8,-0.09983035172316634
9,-0.1082198316431055
10,-0.12284960229925079
11,-0.13641752356999415
12,-0.11040809910873428
13,-0.08487571452917608
14,-0.07712954503395164
15,-0.1180595530837591
16,-0.11345533165318855
17,-0.11731729581244704
18,-0.13508918693831756
19,-0.1203584505843337
20,-0.1196901470574801
21,-0.09122643217133747
22,-0.141299791536161
23,-0.12055667243529355
24,-0.14178712482786188
25,-0.06988236078499765
26,-0.05101783790198067
27,-0.04741300508032864
28,-0.13178010620949776
29,-0.1625128500152616
30,-0.17518130851724173
31,-0.14845755763470347
32,-0.16087868002021966
33,-0.16406648562513204
34,-0.1837056897830402
35,-0.16108281266994517
36,-0.17381121268278427
37,-0.1756245504518621
38,-0.15203010237238834
39,-0.14870750546941602
40,-0.1524535292921535
41,-0.13461345858419582
42,-0.11011667541137399
43,-0.1174110971474599
44,-0.12239237830413996
45,-0.13767631777010897
46,-0.14108432198667464
47,-0.11401138299886843
48,-0.05800352407590237
49,-0.09911741674138907
50,-0.1652257744312306
51,-0.054696270646477085
52,-0.1248916362359001
53,-0.05424039246761991
54,-0.13852786510422466
55,-0.08809189543019552
56,-0.09316176087218614
57,-0.07010104103515563
58,-0.1530976133317946
59,-0.2101371674394351
60,-0.21595325733906823
61,-0.15974893277420932
62,-0.20594532452717657
63,-0.15975179805578554
64,-0.13444364802542946
65,-0.18142945214010103
66,-0.15459981243693316
67,-0.19587328024029965
68,-0.0974645850993981
69,-0.08971940631675368
70,-0.05651835554334761
71,-0.05289800681197809
72,-0.13941491764664493
73,-0.18487457142746944
74,-0.14777124935456626
75,-0.19911323553397997
76,-0.15062058434817283
77,-0.06949807415954756
78,-0.06772900373076063
79,-0.05442492596522086
80,-0.0432151841583156
81,-0.09359125152490028
82,-0.06054327652264524
83,-0.11776847821422576
84,-0.11835225104173669
85,-0.13082976175033123
86,-0.12808225160532338
87,-0.12924411198060504
88,-0.10953015610760902
89,-0.15710629650850294
90,-0.08085783699926596
91,-0.1165667728370971
92,-0.10027503261632842
93,-0.07955415305480817
94,-0.14913640668379646
95,-0.1769872940017284
96,-0.12467677795830534
97,-0.05914416928517935
98,-0.03199676504720195
99,-0.18261081820127678
100,-0.17228555594825729
101,-0.19219701612037604
102,-0.16893997178690967
103,-0.16853705491066628
104,-0.17140439737297336
105,-0.14786633012578582
106,-0.14698090212105036
107,-0.12876057242439826
108,-0.15566356512527785
109,-0.1397525554518978
110,-0.1853223323304251
111,-0.15443937103574557
112,-0.18872435782384167
113,-0.18046016437760987
114,-0.18981734274057777
115,-0.1329110121422744
116,-0.1310036747302663
117,-0.19109476167276152
118,-0.17658087649108145
119,-0.2069832466947289
120,-0.16817145659321775
121,-0.18251452025509857
122,-0.17567276934289866
123,-0.18482727108978486
124,-0.13551296694487164
125,-0.18011994787590235
126,-0.1575960908896576
127,-0.1202694027498496
128,-0.10834312029771992
129,-0.09704472558540733
130,-0.17061316144460364
131,-0.15474689978841466
132,-0.047206092928799515
133,0.019299131676091763
134,0.05527125603097349
135,0.024019275030075393
136,0.02998146696410442
137,0.02231822230735636
138,0.04379111194981733
139,0.011760246797911211
140,-0.06399792002693472
141,-0.13514351468906438
142,-0.10230384746678234
143,-0.08052522727343742
144,-0.1314286847917679
145,-0.12612434005729006
146,-0.14688843089883774
147,-0.16110403438362686
148,-0.12815775119838457
149,-0.11965187661071258
150,-0.13938144417966847
151,-0.1757524609322349
152,-0.19332687010724248
153,-0.21182384752693484
154,-0.1815512782244606
155,-0.1890243039915177
156,-0.2010678868941747
157,-0.20737407541354752
158,-0.22638066018721503
